"drivepct","fairways.hit","possible.fairways","year","name","driveavg","total.distance","total.drives","rounds","girpct","greens.hit","total.holes","goforgreenpct","goforgreen.attempts","goforgreen.noattempts","sandsavepct","total.sandsaves","total.bunkers","scramblingpct","parorbetter","missedgir","threeputtpct","threeputt.total","oneputtpct","oneputt.total","putts.avg","total.putts","rounds1","birdiepct","total.birdies","score.avg","strokes","birdiebogieratio","total.birdies.better","total.bogeys.worse","par3.birdiepct","par3.birdies.better","par3.holes","par4.birdiepct","par4.birdies.better","par4.holes","par5.birdiepct","par5.birdies.better","par5.holes","total.events","top10s","firsts","seconds","thirds","moneypct","totalmoney","country","label"
56.58,701,1239,2012,"Robert Garrigus",310.3,55241,178,89,69.23,1109,1602,75.09,199,66,44.52,65,146,55.58,274,493,4.24,68,37.95,608,29.56,2631,89,31.71,351,70.066,6264,1.36,367,269,17.63,64,363,16.89,161,953,49.65,142,286,26,8,0,4,0,10.51,3206530,"USA","Robert Garrigus  2012"
56.3,527,936,2012,"Dustin Johnson",310.2,40948,132,70,65.75,793,1206,69.14,121,54,53.85,63,117,60.29,249,413,2.49,30,40.71,491,28.64,1919,67,31.09,245,69.564,4702,1.37,259,189,11.48,31,270,16.39,120,732,52.94,108,204,19,9,1,0,1,14.04,3393820,"USA","Dustin Johnson  2012"
56.13,595,1060,2012,"Ryuji Imada",276.4,42006,152,78,60.6,829,1368,37.8,93,153,52.63,70,133,58.26,314,539,3.44,47,41.67,570,28.68,2180,76,28.47,236,71.978,5462,0.94,247,262,12.99,40,308,14.96,123,822,35.29,84,238,28,1,0,0,0,0.84,238647,"JPN","Ryuji Imada  2012"
56.09,728,1298,2012,"J.J. Killeen",289.9,53920,186,101,60.27,1009,1674,51.01,152,146,53.55,113,211,60.45,402,665,2.58,45,39.52,690,28.65,2664,93,27.14,273,71.502,6943,0.96,300,311,11.73,46,392,14.35,151,1052,34.11,103,302,33,1,0,0,0,1.25,414257,"USA","J.J. Killeen  2012"
56.06,745,1329,2012,"Scott Piercy",304.5,57860,190,95,65.73,1124,1710,64.06,205,115,48.92,68,139,59.9,351,586,3.22,55,40.82,698,28.74,2730,95,32.2,360,70.409,6697,1.37,380,277,15.22,58,381,18.39,189,1028,44.19,133,301,28,4,1,0,1,8.22,2699205,"USA","Scott Piercy  2012"
56.04,422,753,2012,"Marco Dawson",285.9,30874,108,60,62.76,610,972,41.52,71,100,47.5,38,80,52.21,189,362,2.3,24,34.29,358,29.2,1577,54,28.17,171,72.304,4170,0.96,197,205,14.47,34,235,15.26,94,616,35.75,69,193,NA,0,0,0,0,0.39,79727,"USA","Marco Dawson  2012"
56.01,415,741,2012,"Edward Loar",295.6,31329,106,59,62.05,592,954,61.38,89,56,52.7,39,74,48.34,175,362,2.73,28,34.41,353,29.66,1572,53,28.14,166,71.922,4097,0.87,191,219,13.1,30,229,15.24,96,630,38.92,65,167,NA,0,0,0,0,0.45,97946,"USA","Edward Loar  2012"
55.78,357,640,2012,"John Daly",306.7,28216,92,50,62.08,514,828,72.81,83,31,45.31,29,64,52.55,165,314,2.54,21,40.34,334,28.89,1329,46,32.3,166,70.879,3273,1.04,171,164,13.83,26,188,17.25,89,516,45.16,56,124,15,1,0,0,0,3.27,488505,"USA","John Daly  2012"
55.63,761,1368,2012,"Tommy Gainey",297.2,57955,195,98,62.3,1099,1764,53.48,169,147,49.46,92,186,53.53,356,665,3.17,56,40.31,711,28.91,2833,98,30.78,337,71.54,7014,1.01,354,351,10.86,43,396,18.24,195,1069,38.8,116,299,32,2,1,0,1,4.45,1540748,"USA","Tommy Gainey  2012"
55.49,379,683,2012,"Matt Jones",293.7,28779,98,53,64.74,571,882,55.06,87,71,52.38,44,84,58.52,182,311,3.04,29,35.43,338,29.41,1441,49,26.54,151,71.367,3771,1.09,174,159,11.63,25,215,13.81,79,572,41.92,70,167,19,1,0,0,0,1.73,300254,"AUS","Matt Jones  2012"
55.22,402,728,2012,"Robert Karlsson",294.7,30353,103,54,63.25,592,936,65.1,97,52,51.58,49,95,52.62,181,344,5.24,49,41.13,385,29.27,1522,52,32.09,190,71.453,3735,0.97,196,202,14.9,31,208,16.08,91,566,45.68,74,162,NA,0,0,0,0,2.02,393340,"SWE","Robert Karlsson  2012"
55.2,647,1172,2012,"Marc Leishman",289.4,48620,168,84,62.76,949,1512,51.62,143,134,48.87,65,133,58.26,328,563,3.84,58,38.62,584,29.26,2458,84,27.85,264,70.831,5996,1.01,283,281,11.47,39,340,15.12,137,906,40.23,107,266,23,2,1,0,1,6.93,1933760,"AUS","Marc Leishman  2012"
54.9,459,836,2012,"Andres Romero",292,35042,120,68,61.3,662,1080,62.37,121,73,46.02,52,113,55.98,234,418,4.6,53,37.85,436,29.22,1753,60,29.8,197,71.543,4606,0.95,222,234,15.77,41,260,13.08,90,688,44.61,91,204,22,2,0,1,1,4.06,970918,"ARG","Andres Romero  2012"
54.68,415,759,2012,"Harrison Frazar",297.7,32147,108,56,61.21,595,972,57.38,105,78,47.57,49,103,53.85,203,377,4.01,39,40.23,391,29.2,1577,54,29.8,177,71.739,3883,0.9,183,203,15.49,33,213,14.48,86,594,38.79,64,165,20,2,0,1,0,3.38,730203,"USA","Harrison Frazar  2012"
54.6,748,1370,2012,"Charles Howell III",294.6,57448,195,98,66.61,1175,1764,54.79,143,118,46.54,74,159,56.2,331,589,3,53,36.28,640,29.54,2895,98,27.46,321,70.385,6927,1.12,341,304,11.17,44,394,14.37,154,1072,47.99,143,298,29,2,0,1,0,3.93,1284578,"USA","Charles Howell III  2012"
54.55,527,966,2012,"Gary Woodland",301.6,40413,134,70,64.01,795,1242,69.46,141,62,38.24,39,102,52.8,236,447,4.91,61,36.55,454,29.83,2058,69,28.5,226,71.552,4969,0.93,237,254,12.68,35,276,14.52,108,744,42.34,94,222,22,1,0,0,0,2.29,592879,"USA","Gary Woodland  2012"
54.4,624,1147,2012,"J.B. Holmes",309.7,50785,164,90,64.5,952,1476,65.48,184,97,49.34,75,152,55.92,293,524,3.29,51,37.86,586,29.21,2395,82,31.55,300,70.924,6111,1.14,324,285,11.01,38,345,18.05,168,931,43.38,118,272,25,2,0,0,0,4.31,1179505,"USA","J.B. Holmes  2012"
54.31,599,1103,2012,"Phil Mickelson",294.4,46511,158,79,64.14,912,1422,62.22,140,85,55.07,76,138,61.57,314,510,3.02,43,42.76,608,28.49,2251,79,33.48,305,70.03,5565,1.4,318,227,15.99,51,319,16.86,142,842,47.89,125,261,22,7,1,2,1,14.89,4203821,"USA","Phil Mickelson  2012"
54.3,549,1011,2012,"Aaron Baddeley",292,42048,144,73,58.1,753,1296,52.25,116,106,58.33,77,132,59.85,325,543,2.47,32,44.21,573,28.07,2021,72,32.67,246,71.113,5152,1.05,256,244,9.12,26,285,16.97,132,778,42.06,98,233,22,3,0,0,0,4.39,1215753,"AUS","Aaron Baddeley  2012"
53.92,564,1046,2012,"Jason Kokrak",304.1,45616,150,79,66,891,1350,58.51,141,100,43.55,54,124,56.43,259,459,3.63,49,37.93,512,29.56,2217,75,27.61,246,71.445,5340,1.07,256,240,11.84,36,304,14.79,121,818,43.42,99,228,27,2,0,1,0,2.82,750220,"USA","Jason Kokrak  2012"
53.58,696,1299,2012,"Martin Flores",295,54877,186,95,63.98,1071,1674,51.58,147,138,60.15,80,133,59.04,356,603,2.28,39,38.54,659,28.71,2670,93,28.46,304,70.538,6725,1.19,338,285,12.53,48,383,16.22,169,1042,42.46,121,285,30,2,0,0,0,3.31,1035569,"USA","Martin Flores  2012"
53.43,499,934,2012,"Stewart Cink",288.8,38127,132,71,64.26,775,1206,47.29,96,107,44.92,53,118,52.9,228,431,3.65,44,35.99,434,29.7,1990,67,25.87,200,71.483,4827,0.88,212,240,10.66,29,272,14.69,105,715,35.62,78,219,NA,0,0,0,0,1.97,477172,"USA","Stewart Cink  2012"
53.28,357,670,2012,"Ryo Ishikawa",290,26678,92,54,59.61,515,864,47.01,55,62,52.38,44,84,54.44,190,349,2.46,23,35.26,330,29.44,1413,48,26.65,137,70.854,3730,0.86,160,187,10.48,22,210,12.46,71,570,42.95,67,156,18,2,0,1,0,4.2,871050,"JPN","Ryo Ishikawa  2012"
53.09,558,1051,2012,"Jhonattan Vegas",304.6,45697,150,77,66.07,892,1350,65.74,165,86,37.7,46,122,49.78,228,458,3.61,50,33.84,469,29.93,2245,75,28.76,256,71.44,5507,1.01,275,272,13.03,40,307,15.71,132,840,43.1,103,239,25,2,0,0,0,3.14,801803,"VEN","Jhonattan Vegas  2012"
52.74,742,1407,2012,"Jimmy Walker",296.5,59902,202,101,64.3,1169,1818,59.28,198,136,52.66,89,169,58.09,377,649,2.42,44,38.78,705,28.78,2907,101,31.05,362,70.556,7136,1.27,389,307,14.36,59,411,16.45,177,1076,46.22,153,331,28,6,0,0,0,5.19,1638419,"USA","Jimmy Walker  2012"
52.67,690,1310,2012,"Troy Matteson",298.9,56196,188,100,64.01,1083,1692,60.27,176,116,45.75,70,153,56.49,344,609,3.23,57,36.17,638,29.39,2763,94,27.41,296,71.247,6998,1.04,331,319,14.57,58,398,13.28,141,1062,43.42,132,304,32,3,0,1,0,3.47,1198953,"USA","Troy Matteson  2012"
52.6,455,865,2012,"Troy Kelly",299.5,37140,124,68,63.17,705,1116,51.45,89,84,41.35,43,104,59.12,243,411,3.21,37,37.93,437,29.03,1800,62,26.7,188,71.531,4566,1,205,204,14.29,37,259,14.9,104,698,32.82,64,195,23,1,0,1,0,3.41,786832,"USA","Troy Kelly  2012"
52.48,402,766,2012,"Jason Day",308.6,33333,108,57,61.31,607,990,60.48,101,66,54.37,56,103,61.36,235,383,3.33,33,42.63,422,28.42,1563,55,32.18,195,70.152,3895,1.19,205,172,12.95,29,224,17.06,102,598,44.05,74,168,17,4,0,0,0,5.33,1143232,"AUS","Jason Day  2012"
52.29,525,1004,2012,"Matt Bettencourt",288.2,41495,144,80,58.95,764,1296,47.95,105,114,40,50,125,51.69,275,532,2.7,37,38.08,521,28.82,2075,72,30.28,231,72.182,5487,0.86,257,299,10.71,33,308,16.34,134,820,37.5,90,240,31,1,0,0,0,1.08,335075,"USA","Matt Bettencourt  2012"
52.23,504,965,2012,"Mark Anderson",295.7,40806,138,75,63.85,793,1242,52.02,116,107,53.62,74,138,53.45,240,449,4.11,54,37.75,496,29.28,2020,69,31.02,246,71.692,5224,1.02,268,262,11.95,35,293,16.08,127,790,45.89,106,231,25,1,0,0,0,1.85,441018,"USA","Mark Anderson  2012"
52.08,450,864,2012,"Derek Lamely",289.1,35852,124,64,60.3,673,1116,50.75,101,98,45.36,44,97,57.34,254,443,2.95,34,40.02,461,28.82,1787,62,29.27,197,71.876,4590,0.95,211,223,15,39,260,13.94,97,696,38.27,75,196,NA,0,0,0,0,0.76,185479,"USA","Derek Lamely  2012"
51.88,428,825,2012,"Michael Bradley",284.5,33571,118,63,65.35,694,1062,41.26,85,121,46.99,39,83,53.8,198,368,2.73,31,32.63,370,29.78,1757,59,24.71,171,72.059,4517,0.99,205,208,14.23,36,253,14.87,101,679,33.66,68,202,NA,0,0,0,0,0.83,191746,"USA","Michael Bradley  2012"
51.32,564,1099,2012,"James Driscoll",291.1,46000,158,83,62.38,887,1422,60.24,153,101,47.9,80,167,54.39,291,535,2.14,32,38.76,579,28.8,2275,79,30.54,270,71.246,5914,1.06,297,280,15.63,53,339,13.03,116,890,48.3,128,265,27,2,0,0,0,2.37,687338,"USA","James Driscoll  2012"
49.93,356,713,2012,"Stephen Gangluff",291.5,29732,102,57,59.15,543,918,49.01,74,77,47.87,45,94,53.33,200,375,3.54,35,35.15,348,29.55,1507,51,26.34,143,72.995,4001,0.77,166,216,14.03,31,221,13.12,79,602,33.53,56,167,NA,0,0,0,0,0.27,58702,NA,"Stephen Gangluff  2012"
47.27,337,713,2012,"Daniel Chopra",295.6,30151,102,55,59.8,549,918,53.57,75,65,53.75,43,80,53.39,197,369,2.1,20,38.99,372,28.59,1458,51,30.66,168,71.872,3808,0.93,181,195,14.08,30,213,15.14,89,588,40.52,62,153,NA,0,0,0,0,0.95,192198,"SWE","Daniel Chopra  2012"
71.81,749,1043,2013,"Jerry Kelly",273.2,40984,150,75,65.41,883,1350,39.04,89,139,52.68,59,112,62.96,294,467,2.59,35,39.48,533,28.84,2163,75,27.27,240,70.522,5291,1.25,256,204,13.36,41,307,16.34,132,808,35.32,83,235,22,2,0,0,0,3.33,832407,"USA","Jerry Kelly  2013"
70.74,515,728,2013,"Mark Wilson",278,28911,104,56,66.24,620,936,38.29,67,108,50.57,44,87,61.39,194,316,3.53,33,35.79,335,29.69,1544,52,24.23,150,70.916,3696,1.07,159,148,8.65,18,208,14.11,80,567,37.89,61,161,19,3,0,0,1,4.44,913729,"USA","Mark Wilson  2013"
70.65,467,661,2013,"Steve Stricker",283.6,26658,94,51,71.16,602,846,47.79,65,71,54.72,29,53,65.57,160,244,3.07,26,41.13,348,28.68,1348,47,31.77,190,68.893,3252,1.93,201,104,13.51,25,185,19.34,100,517,52.78,76,144,13,8,0,4,0,24.75,4440531,"USA","Steve Stricker  2013"
70.47,766,1087,2013,"Jim Furyk",275.3,42952,156,80,68.3,959,1404,29.18,68,165,55.37,67,121,59.55,265,445,2.78,39,37.68,529,29.31,2286,78,27.69,265,69.828,5497,1.32,278,210,14.2,45,317,16.71,140,838,37.35,93,249,22,7,0,1,2,11.12,3204779,"USA","Jim Furyk  2013"
70.31,599,852,2013,"Tim Clark",273.9,33143,121,64,62.02,681,1098,42.07,61,84,52.04,51,98,60.19,251,417,3.01,33,39.8,437,28.89,1762,61,27.39,186,70.693,4330,1.04,199,192,13.41,33,246,14.84,100,674,37.08,66,178,20,3,0,1,0,5.37,1355952,"RSA","Tim Clark  2013"
70.29,705,1003,2013,"Chez Reavie",282.8,40721,144,72,66.74,865,1296,37.56,83,138,49.61,63,127,59.86,258,431,2.31,30,38.12,494,29.03,2090,72,27.2,235,70.6,5081,1.23,248,201,14.68,43,293,17.01,133,782,32.58,72,221,NA,0,0,0,0,2.55,590925,"USA","Chez Reavie  2013"
70.09,628,896,2013,"Henrik Stenson",290.9,37239,128,65,71.96,829,1152,71.33,107,43,46.24,43,93,57.28,185,323,3.91,45,36.37,419,29.91,1914,64,29.35,243,69.248,4476,1.49,250,168,12.11,31,256,17.57,123,700,48.98,96,196,18,8,2,3,1,27.01,6388229,"SWE","Henrik Stenson  2013"
69.68,809,1161,2013,"Zach Johnson",278.8,46275,166,84,68.14,1018,1494,45.45,110,132,44.44,44,99,59.66,284,476,3.01,45,37.15,555,29.35,2436,83,27.76,282,70.073,5845,1.32,303,230,15.32,51,333,16.91,153,905,38.67,99,256,24,8,1,1,1,13.42,4044508,"USA","Zach Johnson  2013"
69.61,726,1043,2013,"Justin Hicks",280,42003,150,79,68.59,926,1350,38.22,86,139,38.83,40,103,51.89,220,424,4.15,56,36.22,489,29.89,2242,75,27.57,255,71.138,5350,1.06,265,251,15.96,49,307,16.54,133,804,34.73,83,239,25,1,0,0,0,2.74,732741,"USA","Justin Hicks  2013"
69.28,841,1214,2013,"Ken Duke",275.1,47871,174,87,63.09,988,1566,31.54,82,178,43.66,62,142,56.92,329,578,3.26,51,39.66,621,28.92,2516,87,27.72,273,71.025,6198,1.01,292,289,11.08,39,352,16.67,158,948,35.71,95,266,28,2,1,0,0,5.14,1722582,"USA","Ken Duke  2013"
68.83,605,879,2013,"Jeff Maggert",277.6,34980,126,63,66.58,755,1134,41.88,80,111,48.31,43,89,60.42,229,379,4.06,46,39.51,448,29.25,1843,63,27.32,206,71.208,4465,1.16,215,185,14.12,36,255,16.35,112,685,34.54,67,194,21,2,0,1,0,4.33,1022330,"USA","Jeff Maggert  2013"
68.82,479,696,2013,"Jin Park",273.2,27321,100,52,63.44,571,900,31.97,47,100,58.97,46,78,59.27,195,329,4,36,40,360,29.24,1462,50,27.07,154,71.777,3580,0.98,160,164,12.75,26,204,12.55,67,534,41.36,67,162,NA,0,0,0,0,0.69,136457,"KOR","Jin Park  2013"
68.61,870,1268,2013,"Brian Davis",278.8,50734,182,91,62.15,1018,1638,34.01,100,194,55.42,92,166,58.87,365,620,2.56,42,41.45,679,28.38,2583,91,31.26,317,70.69,6440,1.19,344,289,15.95,59,370,18,176,978,37.59,109,290,28,4,0,0,0,3.81,1221523,"ENG","Brian Davis  2013"
68.53,845,1233,2013,"John Huh",282,48792,173,88,66.6,1055,1584,51.08,142,136,52.27,69,132,59.36,314,529,4.29,68,36.49,578,29.64,2608,88,26.29,276,70.758,6264,1.11,301,271,15.38,54,351,14.81,142,959,38.32,105,274,28,2,0,0,1,4.5,1529482,"USA","John Huh  2013"
68.51,470,686,2013,"Graeme McDowell",277.5,26916,97,53,62.7,553,882,39.39,52,80,52.86,37,70,61.09,201,329,3.17,28,39.34,347,29.04,1423,49,26.27,145,70.503,3496,1.02,153,150,10.2,20,196,14.5,78,538,37.16,55,148,16,4,1,0,1,10.01,2174595,"NIR","Graeme McDowell  2013"
68.44,681,995,2013,"Ryan Moore",282.3,40093,142,72,64.32,822,1278,47.06,104,117,50.94,54,106,57.68,263,456,3.91,50,39.51,505,29.18,2072,71,29.23,240,70.825,5058,1.08,251,233,10.6,30,283,16.77,130,775,41.36,91,220,22,3,0,0,0,5.27,1490265,"USA","Ryan Moore  2013"
68.03,581,854,2013,"Ted Potter, Jr.",280.3,34194,122,65,64.48,708,1098,38.42,73,117,43.01,40,93,60.77,237,390,4.55,50,39.71,436,29.1,1775,61,28.05,198,70.615,4332,1.12,213,190,13.11,32,244,17.14,115,671,36.07,66,183,22,2,0,0,0,3.29,829770,"USA","Ted Potter, Jr.  2013"
67.8,775,1143,2013,"Jordan Spieth",289.4,47466,164,82,66.94,988,1476,58.01,134,97,51.64,63,122,61.07,298,488,3.18,47,41.19,608,28.68,2352,82,32.01,314,69.668,5738,1.47,332,226,13.21,44,333,19.96,178,892,43.82,110,251,23,9,1,3,0,14.26,3879819,"USA","Jordan Spieth  2013"
67.78,669,987,2013,"Ben Kohles",279,39615,142,75,65.26,834,1278,35.41,74,135,42.86,48,112,56.08,249,444,3.29,42,36.78,470,29.32,2082,71,25.75,214,71.488,5070,1,233,233,14.43,42,291,14.38,109,758,35.81,82,229,25,1,0,0,0,1.64,419416,"USA","Ben Kohles  2013"
67.64,462,683,2013,"Darron Stiles",275.1,26964,98,51,62.24,549,882,32.61,45,93,58.97,46,78,61.26,204,333,3.51,31,39.68,350,29.04,1423,49,26.19,143,71.947,3509,0.99,153,155,10.55,21,199,15.09,80,530,33.99,52,153,NA,0,0,0,0,0.92,184866,"USA","Darron Stiles  2013"
67.42,658,976,2013,"Doug LaBelle II",280.1,39215,140,72,64.37,811,1260,36.55,72,125,56.06,74,132,56.12,252,449,3.02,38,40.56,511,28.9,2023,70,29.33,237,71.317,4984,1.1,247,225,16.55,47,284,15.06,114,757,39.27,86,219,NA,0,0,0,0,1.4,338920,"USA","Doug LaBelle II  2013"
67.36,910,1351,2013,"Roberto Castro",282.3,54478,193,97,67.3,1175,1746,45.45,135,162,53.96,75,139,61.47,351,571,2.92,51,39,681,29.24,2836,97,29.28,344,70.494,6824,1.35,356,264,11.9,47,395,16.51,172,1042,44.34,137,309,29,4,0,1,0,6.46,2154897,"USA","Roberto Castro  2013"
67.25,805,1197,2013,"Kevin Streelman",287.5,49445,172,86,66.41,1028,1548,55.88,133,105,48.25,69,143,59.42,309,520,2.91,45,38.31,593,29.33,2522,86,28.36,291,70.267,6072,1.21,302,250,13.11,46,351,14.88,139,934,44.49,117,263,25,5,1,1,1,10.13,3088284,"USA","Kevin Streelman  2013"
66.61,794,1192,2013,"Hunter Mahan",290,49004,169,91,67.58,1034,1530,63.08,164,96,48.53,66,136,58.87,292,496,3.2,49,37.12,568,29.41,2500,85,29.07,300,70.106,6003,1.3,317,243,13.61,46,338,15.51,143,922,47.41,128,270,25,5,0,1,0,9.5,3036163,"USA","Hunter Mahan  2013"
66.5,407,612,2013,"David Toms",277.4,24133,87,49,63.64,504,792,25.44,29,85,56.36,31,55,59.72,172,288,3.54,28,39.02,309,29.02,1277,44,28.14,141,71.134,3132,1.09,154,141,13.33,24,180,18.3,86,470,30.99,44,142,16,1,0,0,0,3.53,646161,"USA","David Toms  2013"
66.48,601,904,2013,"Colt Knost",271.7,35317,130,69,61.71,722,1170,28.5,57,143,53.47,54,101,56.47,253,448,2.39,28,39.74,465,28.78,1871,65,26.15,188,72.264,4671,0.92,202,219,13.16,35,266,12.1,84,694,39.52,83,210,NA,0,0,0,0,0.68,176710,"USA","Colt Knost  2013"
66.36,925,1394,2013,"Boo Weekley",290.9,58180,200,100,69.39,1249,1800,58.99,164,114,49.65,71,143,55.35,305,551,4.33,78,35.17,633,30.13,3013,100,27.87,347,70.611,7071,1.16,361,311,9.85,40,406,16.76,183,1092,45.7,138,302,27,4,1,1,0,8.65,2786661,"USA","Boo Weekley  2013"
66.28,1016,1533,2013,"Brendon de Jonge",286.3,62976,220,110,68.84,1363,1980,52.82,178,159,53.9,83,154,62.56,386,617,2.47,49,38.13,755,29.1,3201,110,28.33,385,70.154,7701,1.49,408,273,13.42,60,447,16.28,194,1192,45.16,154,341,30,4,0,0,0,5.28,1795244,"ZIM","Brendon de Jonge  2013"
66.23,600,906,2013,"D.H. Lee",280.9,36522,130,65,65.98,772,1170,44.33,90,113,47.22,51,108,57.79,230,398,3.42,40,38.97,456,29.23,1900,65,28.74,221,71.187,4608,1.16,231,200,13.26,35,264,15.41,108,701,42.93,88,205,22,3,0,0,1,3.8,882792,"KOR","D.H. Lee  2013"
66.04,774,1172,2013,"K.J. Choi",278.3,46748,168,85,65.87,996,1512,34.21,78,150,67.18,88,131,62.98,325,516,3.24,49,38.96,589,29.12,2446,84,26.53,264,70.322,5946,1.19,283,237,10,34,340,16.37,149,910,38.17,100,262,24,2,0,0,0,3.4,973751,"KOR","K.J. Choi  2013"
65.99,679,1029,2013,"Brian Stuard",281.8,41704,148,78,65.77,876,1332,37.91,80,131,50,57,114,60.31,275,456,2.63,35,37.99,506,29.31,2169,74,26.89,235,70.869,5244,1.18,244,206,14.85,45,303,13.73,109,794,38.3,90,235,25,4,0,0,0,3.68,1032027,"USA","Brian Stuard  2013"
65.95,734,1113,2013,"Bryce Molder",273.8,43801,160,82,63.68,917,1440,26.19,66,186,54.81,74,135,61.76,323,523,2.15,31,42.08,606,28.4,2272,80,31.26,286,70.52,5621,1.32,302,228,14.07,46,327,17.4,150,862,42.23,106,251,NA,0,0,0,0,3.06,816922,"USA","Bryce Molder  2013"
65.8,862,1310,2013,"Graham DeLaet",298.6,55832,187,94,70.51,1193,1692,56.47,157,121,48.85,64,131,59.72,298,499,3.78,64,37,626,29.63,2785,94,29.34,350,70.089,6599,1.43,367,256,12.83,49,382,17.32,176,1016,48.3,142,294,26,7,0,1,2,9.2,2834900,"CAN","Graham DeLaet  2013"
65.74,641,975,2013,"Jason Bohn",276.3,38680,140,70,64.44,812,1260,33.33,76,152,56.88,62,109,54.69,245,448,2.38,30,39.92,503,28.79,2015,70,30.91,251,71.101,4967,1.16,265,229,17.54,50,285,17.42,131,752,37.67,84,223,23,2,0,1,0,2.92,739030,"USA","Jason Bohn  2013"
65.62,624,951,2013,"George McNeill",286,38893,136,68,65.28,799,1224,44.64,100,124,50,51,102,59.76,254,425,3.43,42,37.58,460,29.4,1999,68,27.6,220,70.876,4823,1.14,235,207,9.52,26,273,17.12,127,742,39.23,82,209,NA,0,0,0,0,2.14,500798,"USA","George McNeill  2013"
65.32,420,643,2013,"Vaughn Taylor",289.8,26663,92,50,63.53,526,828,47.33,62,69,50.67,38,75,56.95,172,302,3.26,27,42.75,354,28.61,1316,46,32.13,169,70.897,3260,1.14,175,154,11.89,22,185,17.56,88,501,45.77,65,142,16,1,0,0,0,2.46,399285,"USA","Vaughn Taylor  2013"
65.24,608,932,2013,"Dicky Pride",274.8,36825,134,71,64.43,777,1206,31.66,63,136,50.44,57,113,59.44,255,429,2.82,34,38.31,462,29.07,1948,67,26.58,206,71.293,4758,1.08,222,206,9.12,25,274,16.8,122,726,36.41,75,206,23,2,0,0,0,2.06,495390,"USA","Dicky Pride  2013"
64.93,735,1132,2013,"J.J. Henry",284.7,45843,161,83,67.97,991,1458,41.35,110,156,43.36,49,113,56.53,264,467,2.61,38,34.16,498,30,2430,81,24.22,240,70.992,5757,1.05,250,237,12.58,41,326,14.37,126,877,32.55,83,255,26,2,0,0,0,2.6,761861,"USA","J.J. Henry  2013"
64.87,613,945,2013,"David Lingmerth",285.8,38875,136,68,63.24,774,1224,42,84,116,52.63,60,114,58.44,263,450,3.76,46,40.93,501,28.88,1964,68,30.92,239,70.996,4848,1.1,253,230,12.9,36,279,18.21,132,725,38.64,85,220,23,3,0,2,0,6.44,1748109,"SWE","David Lingmerth  2013"
64.81,698,1077,2013,"Jason Dufner",285.9,44026,154,78,67.53,936,1386,47.87,101,110,51.55,50,97,59.11,266,450,4.26,59,38.6,535,29.4,2264,77,28.62,267,69.912,5432,1.22,280,230,11,34,309,19.15,163,851,36.73,83,226,22,5,1,0,0,10.85,3132267,"USA","Jason Dufner  2013"
64.79,714,1102,2013,"Brian Gay",275.1,43193,157,79,56.68,806,1422,27.42,68,180,59.09,78,132,63.8,393,616,1.9,27,45.71,650,27.51,2173,79,30.06,242,71.16,5615,1.06,263,247,12.81,41,320,17.13,148,864,31.09,74,238,24,1,1,0,0,4.91,1426017,"USA","Brian Gay  2013"
64.78,526,812,2013,"Brandt Jobe",292.1,33887,116,62,66,689,1044,47.78,86,94,46.6,48,103,54.65,194,355,3.26,34,36.11,377,29.69,1722,58,26.35,181,71.175,4142,1.02,192,188,12.93,30,232,14.24,90,632,40,72,180,NA,0,0,0,0,1.57,309105,"USA","Brandt Jobe  2013"
64.75,586,905,2013,"Tom Gillis",286.3,37217,130,69,60.68,710,1170,40.72,79,115,62.61,72,115,60.22,277,460,3.42,40,40.17,470,29.02,1886,65,26.69,189,71.559,4660,0.91,196,215,11.7,31,265,13.66,97,710,34.87,68,195,NA,0,0,0,0,1.44,345325,"USA","Tom Gillis  2013"
64.74,749,1157,2013,"Matt Jones",292.3,48223,165,83,66,986,1494,56.38,137,106,55.73,73,131,63.98,325,508,2.81,42,40.5,605,28.89,2398,83,30.08,296,70.245,5824,1.4,309,220,13.95,47,337,16.22,145,894,44.49,117,263,24,5,0,1,0,6.27,1724706,"AUS","Matt Jones  2013"
64.74,894,1381,2013,"Nicholas Thompson",291.6,57738,198,99,67.85,1209,1782,52.15,158,145,52,78,150,56.89,326,573,3.98,71,37.99,677,29.58,2928,99,28.69,346,70.92,7020,1.17,362,310,14.46,58,401,17.23,184,1068,38.34,120,313,29,2,0,0,0,2.95,959434,"USA","Nicholas Thompson  2013"
64.68,705,1090,2013,"Russell Henley",289,45082,156,80,64.25,902,1404,49.35,114,117,49.65,70,141,57.17,287,502,3.21,45,40.03,562,28.94,2257,78,31.11,280,70.57,5531,1.17,296,252,14.01,44,314,17.61,150,852,42.86,102,238,24,3,1,0,0,6.56,2008025,"USA","Russell Henley  2013"
64.36,771,1198,2013,"Justin Leonard",276.3,47520,172,86,63.11,977,1548,28.35,74,187,50.39,65,129,59.02,337,571,2,31,41.73,646,28.38,2441,86,30.15,294,70.863,6089,1.19,311,262,14.29,50,350,16.67,154,924,39.05,107,274,24,1,0,0,0,2.54,694138,"USA","Justin Leonard  2013"
64.21,707,1101,2013,"Kevin Stadler",289.8,45781,158,83,68.92,980,1422,63.16,156,91,50,58,116,54.75,242,442,3.38,48,36.71,522,29.51,2331,79,30.49,297,70.632,5558,1.38,315,229,15.26,49,321,17.25,147,852,47.79,119,249,25,3,0,0,1,4.59,1281176,"USA","Kevin Stadler  2013"
